"id","book_id","chapter","verse","alignment_num","orig_lang_words","target_lang_words","origSpan","origWords","origWordsTxt","alignmentOrigWords","targetSpan","targetWords","targetWordsTxt","alignmentTargetWords","alignmentTxt","frequency","matchCount","origWordsBetween","targetWordsBetween"
"558307","1pe","3","14","6",",1542711,",",1353360,1353361,1353362,",0,"[{'id': 1542711, 'book_id': '1pe', 'chapter': '3', 'verse': '14', 'word_num': 6, 'word': 'μακάριοι', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NS,,,,NMP,'}]","μακάριοι",1,2,"[{'id': 1353360, 'book_id': '1pe', 'chapter': '3', 'verse': '14', 'word_num': 8, 'word': 'you', 'occurrence': 2}, {'id': 1353361, 'book_id': '1pe', 'chapter': '3', 'verse': '14', 'word_num': 9, 'word': 'are', 'occurrence': 1}, {'id': 1353362, 'book_id': '1pe', 'chapter': '3', 'verse': '14', 'word_num': 10, 'word': 'blessed', 'occurrence': 1}]","you are blessed",3,"μακάριοι = you are blessed",0.15384615384615385,2,0,0
"558625","1pe","4","14","5",",1543074,",",1353942,1353943,1353944,",0,"[{'id': 1543074, 'book_id': '1pe', 'chapter': '4', 'verse': '14', 'word_num': 5, 'word': 'μακάριοι', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NS,,,,NMP,'}]","μακάριοι",1,2,"[{'id': 1353942, 'book_id': '1pe', 'chapter': '4', 'verse': '14', 'word_num': 8, 'word': 'you', 'occurrence': 2}, {'id': 1353943, 'book_id': '1pe', 'chapter': '4', 'verse': '14', 'word_num': 9, 'word': 'are', 'occurrence': 2}, {'id': 1353944, 'book_id': '1pe', 'chapter': '4', 'verse': '14', 'word_num': 10, 'word': 'blessed', 'occurrence': 1}]","you are blessed",3,"μακάριοι = you are blessed",0.15384615384615385,2,0,0
"567986","rev","14","13","7",",1553415,",",1367188,1367189,",0,"[{'id': 1553415, 'book_id': 'rev', 'chapter': '14', 'verse': '13', 'word_num': 8, 'word': 'μακάριοι', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMP,'}]","μακάριοι",1,1,"[{'id': 1367188, 'book_id': 'rev', 'chapter': '14', 'verse': '13', 'word_num': 10, 'word': 'Blessed', 'occurrence': 1}, {'id': 1367189, 'book_id': 'rev', 'chapter': '14', 'verse': '13', 'word_num': 11, 'word': 'are', 'occurrence': 1}]","Blessed are",2,"μακάριοι = Blessed are",0.6153846153846154,8,0,0
"569918","rev","19","9","4",",1555554,",",1369781,1369782,",0,"[{'id': 1555554, 'book_id': 'rev', 'chapter': '19', 'verse': '9', 'word_num': 4, 'word': 'μακάριοι', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMP,'}]","μακάριοι",1,1,"[{'id': 1369781, 'book_id': 'rev', 'chapter': '19', 'verse': '9', 'word_num': 8, 'word': 'Blessed', 'occurrence': 1}, {'id': 1369782, 'book_id': 'rev', 'chapter': '19', 'verse': '9', 'word_num': 9, 'word': 'are', 'occurrence': 1}]","Blessed are",2,"μακάριοι = Blessed are",0.6153846153846154,8,0,0
"571374","rev","22","14","0",",1557184,",",1371786,",0,"[{'id': 1557184, 'book_id': 'rev', 'chapter': '22', 'verse': '14', 'word_num': 0, 'word': 'μακάριοι', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMP,'}]","μακάριοι",1,0,"[{'id': 1371786, 'book_id': 'rev', 'chapter': '22', 'verse': '14', 'word_num': 0, 'word': 'Blessed', 'occurrence': 1}]","Blessed",1,"μακάριοι = Blessed",0.07692307692307693,1,0,0
"472822","luk","6","22","0",",1453599,",",1232611,",0,"[{'id': 1453599, 'book_id': 'luk', 'chapter': '6', 'verse': '22', 'word_num': 0, 'word': 'μακάριοί', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMP,'}]","μακάριοί",1,0,"[{'id': 1232611, 'book_id': 'luk', 'chapter': '6', 'verse': '22', 'word_num': 0, 'word': 'Blessed', 'occurrence': 1}]","Blessed",1,"μακάριοί = Blessed",0.3333333333333333,1,0,0
"478794","luk","12","38","13",",1459682,",",1240735,",0,"[{'id': 1459682, 'book_id': 'luk', 'chapter': '12', 'verse': '38', 'word_num': 13, 'word': 'μακάριοί', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMP,'}]","μακάριοί",1,0,"[{'id': 1240735, 'book_id': 'luk', 'chapter': '12', 'verse': '38', 'word_num': 16, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"μακάριοί = blessed",0.6666666666666666,2,0,0
"496973","jhn","13","17","4",",1478871,",",1265528,",0,"[{'id': 1478871, 'book_id': 'jhn', 'chapter': '13', 'verse': '17', 'word_num': 3, 'word': 'μακάριοί', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMP,'}]","μακάριοί",1,0,"[{'id': 1265528, 'book_id': 'jhn', 'chapter': '13', 'verse': '17', 'word_num': 7, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"μακάριοί = blessed",0.6666666666666666,2,0,0
"473763","luk","7","23","1",",1454552,",",1233935,",0,"[{'id': 1454552, 'book_id': 'luk', 'chapter': '7', 'verse': '23', 'word_num': 1, 'word': 'μακάριός', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριός",1,0,"[{'id': 1233935, 'book_id': 'luk', 'chapter': '7', 'verse': '23', 'word_num': 1, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"μακάριός = blessed",1.0,1,0,0
"478867","luk","12","43","0",",1459760,",",1240834,1240835,",0,"[{'id': 1459760, 'book_id': 'luk', 'chapter': '12', 'verse': '43', 'word_num': 0, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριος",1,1,"[{'id': 1240834, 'book_id': 'luk', 'chapter': '12', 'verse': '43', 'word_num': 0, 'word': 'Blessed', 'occurrence': 1}, {'id': 1240835, 'book_id': 'luk', 'chapter': '12', 'verse': '43', 'word_num': 1, 'word': 'is', 'occurrence': 1}]","Blessed is",2,"μακάριος = Blessed is",0.4166666666666667,5,0,0
"480062","luk","14","14","2",",1460956,",",1242483,",0,"[{'id': 1460956, 'book_id': 'luk', 'chapter': '14', 'verse': '14', 'word_num': 1, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριος",1,0,"[{'id': 1242483, 'book_id': 'luk', 'chapter': '14', 'verse': '14', 'word_num': 4, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"μακάριος = blessed",0.25,3,0,0
"480087","luk","14","15","9",",1460979,",",1242522,1242523,1242524,",0,"[{'id': 1460979, 'book_id': 'luk', 'chapter': '14', 'verse': '15', 'word_num': 8, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριος",1,2,"[{'id': 1242522, 'book_id': 'luk', 'chapter': '14', 'verse': '15', 'word_num': 17, 'word': 'Blessed', 'occurrence': 1}, {'id': 1242523, 'book_id': 'luk', 'chapter': '14', 'verse': '15', 'word_num': 18, 'word': 'is', 'occurrence': 1}, {'id': 1242524, 'book_id': 'luk', 'chapter': '14', 'verse': '15', 'word_num': 19, 'word': 'he', 'occurrence': 2}]","Blessed is he",3,"μακάριος = Blessed is he",0.08333333333333333,1,0,0
"521271","rom","4","8","0",",1504140,",",1298962,",0,"[{'id': 1504140, 'book_id': 'rom', 'chapter': '4', 'verse': '8', 'word_num': 0, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριος",1,0,"[{'id': 1298962, 'book_id': 'rom', 'chapter': '4', 'verse': '8', 'word_num': 0, 'word': 'Blessed', 'occurrence': 1}]","Blessed",1,"μακάριος = Blessed",0.25,3,0,0
"525491","rom","14","22","7",",1508742,",",1305482,",0,"[{'id': 1508742, 'book_id': 'rom', 'chapter': '14', 'verse': '22', 'word_num': 10, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριος",1,0,"[{'id': 1305482, 'book_id': 'rom', 'chapter': '14', 'verse': '22', 'word_num': 9, 'word': 'Blessed', 'occurrence': 1}]","Blessed",1,"μακάριος = Blessed",0.25,3,0,0
"548667","1ti","6","15","6",",1532683,",",1339015,",0,"[{'id': 1532683, 'book_id': '1ti', 'chapter': '6', 'verse': '15', 'word_num': 5, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,AA,,,,NMS,'}]","μακάριος",1,0,"[{'id': 1339015, 'book_id': '1ti', 'chapter': '6', 'verse': '15', 'word_num': 8, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"μακάριος = blessed",0.25,3,0,0
"555839","jas","1","12","0",",1540114,",",1349652,1349653,",0,"[{'id': 1540114, 'book_id': 'jas', 'chapter': '1', 'verse': '12', 'word_num': 0, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριος",1,1,"[{'id': 1349652, 'book_id': 'jas', 'chapter': '1', 'verse': '12', 'word_num': 0, 'word': 'Blessed', 'occurrence': 1}, {'id': 1349653, 'book_id': 'jas', 'chapter': '1', 'verse': '12', 'word_num': 1, 'word': 'is', 'occurrence': 1}]","Blessed is",2,"μακάριος = Blessed is",0.4166666666666667,5,0,0
"556031","jas","1","25","19",",1540317,",",1349953,",0,"[{'id': 1540317, 'book_id': 'jas', 'chapter': '1', 'verse': '25', 'word_num': 19, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριος",1,0,"[{'id': 1349953, 'book_id': 'jas', 'chapter': '1', 'verse': '25', 'word_num': 34, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"μακάριος = blessed",0.25,3,0,0
"562755","rev","1","3","0",",1547576,",",1359983,1359984,",0,"[{'id': 1547576, 'book_id': 'rev', 'chapter': '1', 'verse': '3', 'word_num': 0, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριος",1,1,"[{'id': 1359983, 'book_id': 'rev', 'chapter': '1', 'verse': '3', 'word_num': 0, 'word': 'Blessed', 'occurrence': 1}, {'id': 1359984, 'book_id': 'rev', 'chapter': '1', 'verse': '3', 'word_num': 1, 'word': 'is', 'occurrence': 1}]","Blessed is",2,"μακάριος = Blessed is",0.4166666666666667,5,0,0
"568672","rev","16","15","4",",1554166,",",1368094,1368095,",0,"[{'id': 1554166, 'book_id': 'rev', 'chapter': '16', 'verse': '15', 'word_num': 4, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριος",1,1,"[{'id': 1368094, 'book_id': 'rev', 'chapter': '16', 'verse': '15', 'word_num': 7, 'word': 'Blessed', 'occurrence': 1}, {'id': 1368095, 'book_id': 'rev', 'chapter': '16', 'verse': '15', 'word_num': 8, 'word': 'is', 'occurrence': 1}]","Blessed is",2,"μακάριος = Blessed is",0.4166666666666667,5,0,0
"570354","rev","20","6","0",",1556039,",",1370369,",0,"[{'id': 1556039, 'book_id': 'rev', 'chapter': '20', 'verse': '6', 'word_num': 0, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NS,,,,NMS,'}]","μακάριος",1,0,"[{'id': 1370369, 'book_id': 'rev', 'chapter': '20', 'verse': '6', 'word_num': 0, 'word': 'Blessed', 'occurrence': 1}]","Blessed",1,"μακάριος = Blessed",0.25,3,0,0
"571259","rev","22","7","3",",1557057,",",1371597,1371598,",0,"[{'id': 1557057, 'book_id': 'rev', 'chapter': '22', 'verse': '7', 'word_num': 4, 'word': 'μακάριος', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NMS,'}]","μακάριος",1,1,"[{'id': 1371597, 'book_id': 'rev', 'chapter': '22', 'verse': '7', 'word_num': 5, 'word': 'Blessed', 'occurrence': 1}, {'id': 1371598, 'book_id': 'rev', 'chapter': '22', 'verse': '7', 'word_num': 6, 'word': 'is', 'occurrence': 1}]","Blessed is",2,"μακάριος = Blessed is",0.4166666666666667,5,0,0
"486333","luk","23","29","7",",1467313,",",1251116,1251117,",0,"[{'id': 1467313, 'book_id': 'luk', 'chapter': '23', 'verse': '29', 'word_num': 7, 'word': 'μακάριαι', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NFP,'}]","μακάριαι",1,1,"[{'id': 1251116, 'book_id': 'luk', 'chapter': '23', 'verse': '29', 'word_num': 10, 'word': 'Blessed', 'occurrence': 1}, {'id': 1251117, 'book_id': 'luk', 'chapter': '23', 'verse': '29', 'word_num': 11, 'word': 'are', 'occurrence': 2}]","Blessed are",2,"μακάριαι = Blessed are",1.0,1,0,0
"514978","act","20","35","24",",1497594,",",1289929,",0,"[{'id': 1497594, 'book_id': 'act', 'chapter': '20', 'verse': '35', 'word_num': 20, 'word': 'μακάριόν', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NP,,,,NNS,'}]","μακάριόν",1,0,"[{'id': 1289929, 'book_id': 'act', 'chapter': '20', 'verse': '35', 'word_num': 36, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"μακάριόν = blessed",1.0,1,0,0
"518022","act","26","2","10",",1500702,",",1294167,",0,"[{'id': 1500702, 'book_id': 'act', 'chapter': '26', 'verse': '2', 'word_num': 10, 'word': 'μακάριον', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,NS,,,,AMS,'}]","μακάριον",1,0,"[{'id': 1294167, 'book_id': 'act', 'chapter': '26', 'verse': '2', 'word_num': 17, 'word': 'fortunate', 'occurrence': 1}]","fortunate",1,"μακάριον = fortunate",1.0,1,0,0
"547298","1ti","1","11","6",",1531339,",",1337094,",0,"[{'id': 1531339, 'book_id': '1ti', 'chapter': '1', 'verse': '11', 'word_num': 6, 'word': 'μακαρίου', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,AA,,,,GMS,'}]","μακαρίου",1,0,"[{'id': 1337094, 'book_id': '1ti', 'chapter': '1', 'verse': '11', 'word_num': 10, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"μακαρίου = blessed",1.0,1,0,0
"550385","tit","2","13","2",",1534414,",",1341450,",0,"[{'id': 1534414, 'book_id': 'tit', 'chapter': '2', 'verse': '13', 'word_num': 2, 'word': 'μακαρίαν', 'occurrence': 1, 'strong': 'G31070', 'lemma': 'μακάριος', 'morph': 'Gr,AA,,,,AFS,'}]","μακαρίαν",1,0,"[{'id': 1341450, 'book_id': 'tit', 'chapter': '2', 'verse': '13', 'word_num': 7, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"μακαρίαν = blessed",1.0,1,0,0
