"id","book_id","chapter","verse","alignment_num","orig_lang_words","target_lang_words","origSpan","origWords","origWordsTxt","alignmentOrigWords","targetSpan","targetWords","targetWordsTxt","alignmentTargetWords","alignmentTxt","frequency","matchCount","origWordsBetween","targetWordsBetween"
"539562","eph","1","3","11",",1523306,",",1326303,1326304,",0,"[{'id': 1523306, 'book_id': 'eph', 'chapter': '1', 'verse': '3', 'word_num': 11, 'word': 'εὐλογήσας', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PAA,NMS,'}]","εὐλογήσας",1,1,"[{'id': 1326303, 'book_id': 'eph', 'chapter': '1', 'verse': '3', 'word_num': 12, 'word': 'has', 'occurrence': 1}, {'id': 1326304, 'book_id': 'eph', 'chapter': '1', 'verse': '3', 'word_num': 13, 'word': 'blessed', 'occurrence': 1}]","has blessed",2,"εὐλογήσας = has blessed",0.25,1,0,0
"552579","heb","7","1","17",",1536708,",",1344710,",0,"[{'id': 1536708, 'book_id': 'heb', 'chapter': '7', 'verse': '1', 'word_num': 21, 'word': 'εὐλογήσας', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PAA,NMS,'}]","εὐλογήσας",1,0,"[{'id': 1344710, 'book_id': 'heb', 'chapter': '7', 'verse': '1', 'word_num': 25, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"εὐλογήσας = blessed",0.25,1,0,0
"464866","mrk","11","9","6",",1445066,",",1221289,1221290,",0,"[{'id': 1445066, 'book_id': 'mrk', 'chapter': '11', 'verse': '9', 'word_num': 8, 'word': 'εὐλογημένος', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PEP,NMS,'}]","εὐλογημένος",1,1,"[{'id': 1221289, 'book_id': 'mrk', 'chapter': '11', 'verse': '9', 'word_num': 12, 'word': 'Blessed', 'occurrence': 1}, {'id': 1221290, 'book_id': 'mrk', 'chapter': '11', 'verse': '9', 'word_num': 13, 'word': 'is', 'occurrence': 1}]","Blessed is",2,"εὐλογημένος = Blessed is",0.8,4,0,0
"469087","luk","1","42","12",",1449771,",",1227605,1227606,",0,"[{'id': 1449771, 'book_id': 'luk', 'chapter': '1', 'verse': '42', 'word_num': 11, 'word': 'εὐλογημένος', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PEP,NMS,'}]","εὐλογημένος",1,1,"[{'id': 1227605, 'book_id': 'luk', 'chapter': '1', 'verse': '42', 'word_num': 15, 'word': 'blessed', 'occurrence': 1}, {'id': 1227606, 'book_id': 'luk', 'chapter': '1', 'verse': '42', 'word_num': 16, 'word': 'is', 'occurrence': 1}]","blessed is",2,"εὐλογημένος = blessed is",0.2,1,0,0
"479827","luk","13","35","15",",1460729,",",1242128,1242129,",0,"[{'id': 1460729, 'book_id': 'luk', 'chapter': '13', 'verse': '35', 'word_num': 17, 'word': 'εὐλογημένος', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PEP,NMS,'}]","εὐλογημένος",1,1,"[{'id': 1242128, 'book_id': 'luk', 'chapter': '13', 'verse': '35', 'word_num': 22, 'word': 'Blessed', 'occurrence': 1}, {'id': 1242129, 'book_id': 'luk', 'chapter': '13', 'verse': '35', 'word_num': 23, 'word': 'is', 'occurrence': 2}]","Blessed is",2,"εὐλογημένος = Blessed is",0.8,4,0,0
"483378","luk","19","38","1",",1464329,",",1247094,1247095,",0,"[{'id': 1464329, 'book_id': 'luk', 'chapter': '19', 'verse': '38', 'word_num': 1, 'word': 'εὐλογημένος', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PEP,NMS,'}]","εὐλογημένος",1,1,"[{'id': 1247094, 'book_id': 'luk', 'chapter': '19', 'verse': '38', 'word_num': 1, 'word': 'Blessed', 'occurrence': 1}, {'id': 1247095, 'book_id': 'luk', 'chapter': '19', 'verse': '38', 'word_num': 2, 'word': 'is', 'occurrence': 1}]","Blessed is",2,"εὐλογημένος = Blessed is",0.8,4,0,0
"496083","jhn","12","13","13",",1477906,",",1264301,1264302,",0,"[{'id': 1477906, 'book_id': 'jhn', 'chapter': '12', 'verse': '13', 'word_num': 13, 'word': 'εὐλογημένος', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PEP,NMS,'}]","εὐλογημένος",1,1,"[{'id': 1264301, 'book_id': 'jhn', 'chapter': '12', 'verse': '13', 'word_num': 18, 'word': 'Blessed', 'occurrence': 1}, {'id': 1264302, 'book_id': 'jhn', 'chapter': '12', 'verse': '13', 'word_num': 19, 'word': 'is', 'occurrence': 1}]","Blessed is",2,"εὐλογημένος = Blessed is",0.8,4,0,0
"464871","mrk","11","10","0",",1445072,",",1221301,1221302,",0,"[{'id': 1445072, 'book_id': 'mrk', 'chapter': '11', 'verse': '10', 'word_num': 0, 'word': 'εὐλογημένη', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PEP,NFS,'}]","εὐλογημένη",1,1,"[{'id': 1221301, 'book_id': 'mrk', 'chapter': '11', 'verse': '10', 'word_num': 0, 'word': 'Blessed', 'occurrence': 1}, {'id': 1221302, 'book_id': 'mrk', 'chapter': '11', 'verse': '10', 'word_num': 1, 'word': 'is', 'occurrence': 1}]","Blessed is",2,"εὐλογημένη = Blessed is",0.5,1,0,0
"469082","luk","1","42","7",",1449766,",",1227599,1227600,",0,"[{'id': 1449766, 'book_id': 'luk', 'chapter': '1', 'verse': '42', 'word_num': 6, 'word': 'εὐλογημένη', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PEP,NFS,'}]","εὐλογημένη",1,1,"[{'id': 1227599, 'book_id': 'luk', 'chapter': '1', 'verse': '42', 'word_num': 9, 'word': 'Blessed', 'occurrence': 1}, {'id': 1227600, 'book_id': 'luk', 'chapter': '1', 'verse': '42', 'word_num': 10, 'word': 'are', 'occurrence': 1}]","Blessed are",2,"εὐλογημένη = Blessed are",0.5,1,0,0
"469352","luk","1","64","10",",1450056,",",1227971,",0,"[{'id': 1450056, 'book_id': 'luk', 'chapter': '1', 'verse': '64', 'word_num': 12, 'word': 'εὐλογῶν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PPA,NMS,'}]","εὐλογῶν",1,0,"[{'id': 1227971, 'book_id': 'luk', 'chapter': '1', 'verse': '64', 'word_num': 12, 'word': 'blessing', 'occurrence': 1}]","blessing",1,"εὐλογῶν = blessing",0.3333333333333333,1,0,0
"552468","heb","6","14","2",",1536589,1536590,",",1344530,",1,"[{'id': 1536589, 'book_id': 'heb', 'chapter': '6', 'verse': '14', 'word_num': 3, 'word': 'εὐλογῶν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PPA,NMS,'}, {'id': 1536590, 'book_id': 'heb', 'chapter': '6', 'verse': '14', 'word_num': 4, 'word': 'εὐλογήσω', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IFA1,,S,'}]","εὐλογῶν εὐλογήσω",2,0,"[{'id': 1344530, 'book_id': 'heb', 'chapter': '6', 'verse': '14', 'word_num': 5, 'word': 'bless', 'occurrence': 1}]","bless",1,"εὐλογῶν εὐλογήσω = bless",0.6666666666666666,2,0,0
"552468","heb","6","14","2",",1536589,1536590,",",1344530,",1,"[{'id': 1536589, 'book_id': 'heb', 'chapter': '6', 'verse': '14', 'word_num': 3, 'word': 'εὐλογῶν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PPA,NMS,'}, {'id': 1536590, 'book_id': 'heb', 'chapter': '6', 'verse': '14', 'word_num': 4, 'word': 'εὐλογήσω', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IFA1,,S,'}]","εὐλογῶν εὐλογήσω",2,0,"[{'id': 1344530, 'book_id': 'heb', 'chapter': '6', 'verse': '14', 'word_num': 5, 'word': 'bless', 'occurrence': 1}]","bless",1,"εὐλογῶν εὐλογήσω = bless",0.6666666666666666,2,0,0
"472920","luk","6","28","0",",1453707,",",1232742,",0,"[{'id': 1453707, 'book_id': 'luk', 'chapter': '6', 'verse': '28', 'word_num': 0, 'word': 'εὐλογεῖτε', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,MPA2,,P,'}]","εὐλογεῖτε",1,0,"[{'id': 1232742, 'book_id': 'luk', 'chapter': '6', 'verse': '28', 'word_num': 0, 'word': 'Bless', 'occurrence': 1}]","Bless",1,"εὐλογεῖτε = Bless",0.6666666666666666,2,0,0
"524839","rom","12","14","0",",1508017,",",1304452,",0,"[{'id': 1508017, 'book_id': 'rom', 'chapter': '12', 'verse': '14', 'word_num': 0, 'word': 'εὐλογεῖτε', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,MPA2,,P,'}]","εὐλογεῖτε",1,0,"[{'id': 1304452, 'book_id': 'rom', 'chapter': '12', 'verse': '14', 'word_num': 0, 'word': 'Bless', 'occurrence': 1}]","Bless",1,"εὐλογεῖτε = Bless",0.6666666666666666,2,0,0
"524841","rom","12","14","2",",1508020,",",1304457,",0,"[{'id': 1508020, 'book_id': 'rom', 'chapter': '12', 'verse': '14', 'word_num': 3, 'word': 'εὐλογεῖτε', 'occurrence': 2, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,MPA2,,P,'}]","εὐλογεῖτε",1,0,"[{'id': 1304457, 'book_id': 'rom', 'chapter': '12', 'verse': '14', 'word_num': 5, 'word': 'bless', 'occurrence': 1}]","bless",1,"εὐλογεῖτε = bless",0.3333333333333333,1,0,0
"487506","luk","24","51","4",",1468497,1468498,",",1252672,1252673,",1,"[{'id': 1468497, 'book_id': 'luk', 'chapter': '24', 'verse': '51', 'word_num': 3, 'word': 'τῷ', 'occurrence': 1, 'strong': 'G35880', 'lemma': 'ὁ', 'morph': 'Gr,RD,,,,DNS,'}, {'id': 1468498, 'book_id': 'luk', 'chapter': '24', 'verse': '51', 'word_num': 4, 'word': 'εὐλογεῖν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,NPA,,,,,'}]","τῷ εὐλογεῖν",2,1,"[{'id': 1252672, 'book_id': 'luk', 'chapter': '24', 'verse': '51', 'word_num': 6, 'word': 'was', 'occurrence': 1}, {'id': 1252673, 'book_id': 'luk', 'chapter': '24', 'verse': '51', 'word_num': 7, 'word': 'blessing', 'occurrence': 1}]","was blessing",2,"τῷ εὐλογεῖν = was blessing",1.0,1,0,0
"487532","luk","24","53","7",",1468526,",",1252705,",0,"[{'id': 1468526, 'book_id': 'luk', 'chapter': '24', 'verse': '53', 'word_num': 7, 'word': 'εὐλογοῦντες', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PPA,NMP,'}]","εὐλογοῦντες",1,0,"[{'id': 1252705, 'book_id': 'luk', 'chapter': '24', 'verse': '53', 'word_num': 8, 'word': 'blessing', 'occurrence': 1}]","blessing",1,"εὐλογοῦντες = blessing",0.5,1,0,0
"558241","1pe","3","9","11",",1542638,",",1353249,1353250,1353251,",0,"[{'id': 1542638, 'book_id': '1pe', 'chapter': '3', 'verse': '9', 'word_num': 11, 'word': 'εὐλογοῦντες', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PPA,NMP,'}]","εὐλογοῦντες",1,2,"[{'id': 1353249, 'book_id': '1pe', 'chapter': '3', 'verse': '9', 'word_num': 15, 'word': 'continue', 'occurrence': 1}, {'id': 1353250, 'book_id': '1pe', 'chapter': '3', 'verse': '9', 'word_num': 16, 'word': 'to', 'occurrence': 1}, {'id': 1353251, 'book_id': '1pe', 'chapter': '3', 'verse': '9', 'word_num': 17, 'word': 'bless', 'occurrence': 1}]","continue to bless",3,"εὐλογοῦντες = continue to bless",0.5,1,0,0
"503694","act","3","26","9",",1485987,",",1274738,",0,"[{'id': 1485987, 'book_id': 'act', 'chapter': '3', 'verse': '26', 'word_num': 10, 'word': 'εὐλογοῦντα', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,PPA,AMS,'}]","εὐλογοῦντα",1,0,"[{'id': 1274738, 'book_id': 'act', 'chapter': '3', 'verse': '26', 'word_num': 12, 'word': 'blessing', 'occurrence': 1}]","blessing",1,"εὐλογοῦντα = blessing",1.0,1,0,0
"527690","1co","4","12","6",",1511080,",",1308661,1308662,",0,"[{'id': 1511080, 'book_id': '1co', 'chapter': '4', 'verse': '12', 'word_num': 7, 'word': 'εὐλογοῦμεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IPA1,,P,'}]","εὐλογοῦμεν",1,1,"[{'id': 1308661, 'book_id': '1co', 'chapter': '4', 'verse': '12', 'word_num': 12, 'word': 'we', 'occurrence': 2}, {'id': 1308662, 'book_id': '1co', 'chapter': '4', 'verse': '12', 'word_num': 13, 'word': 'bless', 'occurrence': 1}]","we bless",2,"εὐλογοῦμεν = we bless",0.6666666666666666,2,0,0
"529908","1co","10","16","4",",1513349,",",1311998,1311999,",0,"[{'id': 1513349, 'book_id': '1co', 'chapter': '10', 'verse': '16', 'word_num': 5, 'word': 'εὐλογοῦμεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IPA1,,P,'}]","εὐλογοῦμεν",1,1,"[{'id': 1311998, 'book_id': '1co', 'chapter': '10', 'verse': '16', 'word_num': 5, 'word': 'we', 'occurrence': 1}, {'id': 1311999, 'book_id': '1co', 'chapter': '10', 'verse': '16', 'word_num': 6, 'word': 'bless', 'occurrence': 1}]","we bless",2,"εὐλογοῦμεν = we bless",0.6666666666666666,2,0,0
"556602","jas","3","9","2",",1540932,",",1350767,1350768,",0,"[{'id': 1540932, 'book_id': 'jas', 'chapter': '3', 'verse': '9', 'word_num': 2, 'word': 'εὐλογοῦμεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IPA1,,P,'}]","εὐλογοῦμεν",1,1,"[{'id': 1350767, 'book_id': 'jas', 'chapter': '3', 'verse': '9', 'word_num': 2, 'word': 'we', 'occurrence': 1}, {'id': 1350768, 'book_id': 'jas', 'chapter': '3', 'verse': '9', 'word_num': 3, 'word': 'praise', 'occurrence': 1}]","we praise",2,"εὐλογοῦμεν = we praise",0.3333333333333333,1,0,0
"531543","1co","14","16","2",",1515032,",",1314435,1314436,1314437,",0,"[{'id': 1515032, 'book_id': '1co', 'chapter': '14', 'verse': '16', 'word_num': 2, 'word': 'εὐλογῇς', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,SPA2,,S,'}]","εὐλογῇς",1,2,"[{'id': 1314435, 'book_id': '1co', 'chapter': '14', 'verse': '16', 'word_num': 2, 'word': 'you', 'occurrence': 1}, {'id': 1314436, 'book_id': '1co', 'chapter': '14', 'verse': '16', 'word_num': 3, 'word': 'praise', 'occurrence': 1}, {'id': 1314437, 'book_id': '1co', 'chapter': '14', 'verse': '16', 'word_num': 4, 'word': 'God', 'occurrence': 1}]","you praise God",3,"εὐλογῇς = you praise God",1.0,1,0,0
"538215","gal","3","9","4",",1521895,",",1324228,1324229,",0,"[{'id': 1521895, 'book_id': 'gal', 'chapter': '3', 'verse': '9', 'word_num': 4, 'word': 'εὐλογοῦνται', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IPP3,,P,'}]","εὐλογοῦνται",1,1,"[{'id': 1324228, 'book_id': 'gal', 'chapter': '3', 'verse': '9', 'word_num': 5, 'word': 'are', 'occurrence': 1}, {'id': 1324229, 'book_id': 'gal', 'chapter': '3', 'verse': '9', 'word_num': 6, 'word': 'blessed', 'occurrence': 1}]","are blessed",2,"εὐλογοῦνται = are blessed",1.0,1,0,0
"552672","heb","7","6","10",",1536807,",",1344845,",0,"[{'id': 1536807, 'book_id': 'heb', 'chapter': '7', 'verse': '6', 'word_num': 13, 'word': 'εὐλόγηκεν', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IEA3,,S,'}]","εὐλόγηκεν",1,0,"[{'id': 1344845, 'book_id': 'heb', 'chapter': '7', 'verse': '6', 'word_num': 14, 'word': 'blessed', 'occurrence': 1}]","blessed",1,"εὐλόγηκεν = blessed",1.0,1,0,0
"552682","heb","7","7","6",",1536817,",",1344859,1344860,",0,"[{'id': 1536817, 'book_id': 'heb', 'chapter': '7', 'verse': '7', 'word_num': 9, 'word': 'εὐλογεῖται', 'occurrence': 1, 'strong': 'G21270', 'lemma': 'εὐλογέω', 'morph': 'Gr,V,IPP3,,S,'}]","εὐλογεῖται",1,1,"[{'id': 1344859, 'book_id': 'heb', 'chapter': '7', 'verse': '7', 'word_num': 7, 'word': 'is', 'occurrence': 1}, {'id': 1344860, 'book_id': 'heb', 'chapter': '7', 'verse': '7', 'word_num': 8, 'word': 'blessed', 'occurrence': 1}]","is blessed",2,"εὐλογεῖται = is blessed",1.0,1,0,0
